collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.492,19.077,40.96,"[221, 202, 205, 109, 186, 205, 212, 203, 214, 213, 221, 202, 203, 108, 186, 206, 212, 207, 215, 210, 218, 202, 205, 107, 187, 205, 211, 205, 215, 213, 218, 201, 206, 109, 183, 206, 214, 204, 212, 213, 221, 202, 205, 109, 186, 205, 212, 205, 213, 211, 218, 201, 204, 108, 185, 204, 210, 203, 215, 212, 221, 202, 203, 107, 184, 205, 211, 203, 215, 212, 221, 202, 203, 108, 186, 205, 211, 204, 214, 210, 218, 202, 204, 110, 183, 205, 210, 203, 214, 213, 220, 202, 203, 109, 185, 203, 212, 206, 213, 212, 218, 202, 204, 109, 184, 203, 211, 205, 213, 212, 218, 203, 204, 108, 186, 205, 212, 203, 216, 210, 217, 202, 204, 108, 186, 205, 213, 202, 214, 213, 217, 202, 203, 109, 186, 203, 212, 203, 214, 212, 218, 202, 204, 109, 186, 203, 212, 205, 213, 212, 219, 201, 204, 109, 182, 204, 211, 203, 214, 210]"
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.465,19.063,0.0,"[218, 202, 204, 110, 185, 206, 213, 205, 215, 210, 219, 202, 204, 109, 183, 203, 211, 203, 213, 212, 219, 201, 205, 108, 186, 203, 211, 205, 213, 213, 217, 202, 203, 110, 183, 205, 211, 204, 215, 212, 218, 202, 203, 109, 183, 206, 212, 207, 216, 212, 219, 201, 203, 109, 185, 205, 211, 203, 215, 209, 218, 202, 204, 110, 183, 206, 213, 204, 215, 213, 221, 202, 205, 109, 183, 206, 211, 204, 215, 212, 218, 202, 203, 108, 186, 204, 212, 204, 214, 212, 218, 201, 203, 108, 185, 205, 211, 203, 213, 212, 221, 201, 203, 109, 185, 203, 211, 204, 215, 210, 219, 202, 204, 109, 185, 206, 210, 204, 217, 211, 218, 202, 204, 110, 186, 206, 213, 206, 214, 212, 219, 202, 204, 109, 183, 203, 213, 204, 213, 211, 218, 201, 205, 109, 187, 202, 212, 205, 215, 211, 219, 202, 203, 109, 186, 206, 213, 204, 214, 211]"
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.468,19.035,40.96,"[219, 202, 205, 108, 183, 206, 212, 202, 213, 211, 219, 201, 205, 109, 185, 207, 213, 206, 213, 212, 221, 201, 204, 109, 186, 203, 213, 202, 215, 213, 221, 203, 205, 108, 186, 203, 212, 205, 214, 213, 219, 201, 205, 109, 184, 205, 213, 203, 213, 213, 219, 201, 204, 109, 186, 205, 210, 206, 215, 212, 218, 202, 203, 111, 184, 205, 210, 205, 213, 212, 221, 202, 204, 108, 182, 204, 211, 205, 216, 212, 219, 202, 204, 109, 183, 205, 213, 204, 213, 211, 217, 202, 204, 109, 186, 205, 213, 204, 214, 211, 220, 202, 203, 110, 185, 206, 213, 205, 215, 210, 220, 202, 203, 109, 185, 207, 213, 204, 215, 210, 220, 202, 203, 108, 183, 203, 211, 206, 215, 211, 219, 202, 204, 109, 185, 203, 213, 206, 214, 214, 219, 201, 205, 108, 184, 204, 212, 204, 214, 210, 219, 201, 205, 110, 186, 206, 213, 204, 215, 211]"
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.454,19.063,0.0,"[221, 202, 205, 108, 185, 206, 214, 206, 217, 211, 221, 202, 203, 107, 184, 205, 213, 204, 213, 212, 219, 202, 203, 109, 185, 205, 212, 205, 214, 213, 218, 201, 205, 109, 185, 204, 213, 204, 213, 212, 220, 204, 205, 109, 186, 205, 212, 204, 213, 212, 218, 203, 204, 109, 184, 206, 211, 203, 214, 213, 219, 203, 206, 108, 185, 205, 214, 204, 214, 210, 218, 204, 204, 108, 184, 202, 212, 205, 214, 211, 218, 201, 205, 108, 182, 203, 211, 205, 217, 211, 220, 202, 203, 108, 184, 205, 213, 205, 213, 212, 219, 201, 205, 109, 184, 204, 210, 205, 213, 212, 219, 203, 205, 108, 186, 206, 213, 205, 214, 211, 218, 202, 204, 110, 186, 205, 212, 202, 215, 211, 221, 203, 206, 109, 186, 206, 213, 205, 216, 213, 218, 202, 203, 110, 183, 205, 212, 202, 215, 211, 218, 201, 204, 109, 184, 205, 211, 204, 214, 212]"
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.518,19.057,40.96,"[234, 201, 205, 110, 184, 205, 211, 204, 214, 212, 219, 203, 203, 109, 184, 204, 211, 204, 212, 211, 222, 201, 203, 108, 182, 202, 214, 205, 213, 212, 219, 202, 202, 108, 186, 205, 213, 204, 215, 212, 218, 202, 205, 109, 184, 204, 213, 203, 213, 212, 218, 202, 204, 109, 185, 205, 210, 205, 216, 212, 221, 202, 205, 108, 183, 205, 210, 206, 215, 213, 218, 200, 203, 110, 184, 205, 213, 206, 214, 212, 220, 202, 205, 109, 186, 203, 211, 204, 215, 212, 218, 201, 205, 109, 183, 206, 212, 202, 213, 211, 218, 202, 204, 109, 184, 205, 212, 203, 215, 210, 218, 203, 203, 110, 186, 205, 211, 204, 216, 213, 218, 203, 203, 108, 185, 203, 211, 206, 213, 212, 221, 202, 203, 108, 184, 205, 210, 205, 215, 212, 218, 201, 203, 110, 182, 205, 211, 203, 215, 213, 218, 202, 203, 109, 186, 206, 211, 202, 215, 211]"
2020-11-10 18:58:16,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.449,19.032,0.0,"[218, 202, 204, 110, 186, 203, 210, 205, 215, 210, 218, 202, 203, 108, 187, 203, 213, 203, 213, 211, 221, 202, 204, 108, 183, 204, 212, 205, 213, 212, 217, 203, 203, 108, 183, 203, 210, 206, 211, 210, 219, 201, 205, 108, 186, 203, 211, 205, 214, 212, 219, 203, 204, 109, 185, 206, 211, 203, 215, 211, 221, 202, 203, 108, 186, 205, 213, 205, 216, 213, 221, 202, 202, 110, 186, 206, 213, 203, 213, 212, 218, 201, 204, 108, 184, 201, 212, 205, 214, 212, 218, 201, 206, 108, 183, 203, 211, 206, 215, 211, 219, 203, 204, 108, 184, 205, 211, 205, 216, 212, 218, 203, 204, 109, 184, 206, 213, 206, 216, 211, 219, 203, 205, 109, 186, 204, 211, 203, 215, 210, 221, 203, 206, 111, 186, 207, 212, 205, 216, 210, 218, 203, 203, 110, 185, 205, 213, 203, 215, 212, 222, 201, 204, 108, 183, 204, 210, 205, 212, 212]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.54,19.049,0.0,"[219, 202, 205, 109, 185, 205, 210, 205, 213, 212, 221, 201, 203, 107, 186, 205, 211, 205, 213, 212, 218, 203, 204, 110, 185, 203, 214, 208, 213, 211, 218, 202, 203, 109, 185, 203, 212, 205, 213, 213, 217, 201, 205, 109, 186, 203, 210, 205, 214, 212, 219, 202, 203, 109, 186, 204, 213, 204, 214, 214, 219, 202, 205, 108, 183, 205, 212, 204, 215, 212, 219, 203, 203, 107, 184, 205, 213, 205, 213, 211, 218, 201, 204, 108, 186, 206, 210, 203, 215, 211, 217, 202, 203, 109, 183, 203, 211, 205, 215, 213, 218, 202, 204, 107, 186, 204, 212, 206, 215, 211, 219, 202, 204, 109, 184, 205, 213, 203, 213, 212, 219, 202, 203, 108, 186, 206, 213, 204, 217, 213, 218, 202, 203, 109, 184, 203, 211, 205, 214, 212, 218, 202, 203, 108, 185, 206, 212, 203, 216, 212, 221, 202, 204, 108, 186, 207, 210, 203, 214, 211]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.526,19.032,40.96,"[218, 201, 205, 110, 185, 204, 210, 204, 213, 212, 221, 203, 206, 110, 184, 203, 212, 203, 213, 211, 220, 203, 203, 107, 185, 203, 213, 204, 214, 209, 220, 200, 204, 109, 184, 206, 211, 204, 215, 212, 221, 202, 204, 109, 186, 206, 212, 204, 214, 211, 221, 203, 205, 109, 186, 206, 211, 202, 213, 213, 222, 203, 204, 110, 185, 207, 213, 203, 213, 211, 222, 201, 204, 109, 186, 204, 213, 206, 214, 211, 217, 203, 206, 109, 186, 203, 212, 204, 215, 212, 218, 202, 203, 110, 183, 203, 211, 203, 212, 212, 218, 202, 203, 108, 183, 205, 212, 205, 215, 213, 221, 202, 204, 109, 186, 204, 211, 206, 213, 212, 218, 202, 205, 109, 185, 206, 211, 204, 213, 211, 218, 201, 203, 107, 183, 203, 211, 205, 214, 212, 220, 202, 204, 109, 186, 203, 210, 205, 213, 211, 220, 202, 204, 108, 186, 203, 211, 203, 214, 210]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.534,19.064,0.0,"[218, 202, 205, 108, 186, 204, 213, 205, 215, 212, 220, 202, 205, 109, 186, 205, 210, 203, 214, 214, 219, 203, 203, 108, 185, 203, 214, 205, 213, 212, 219, 201, 203, 108, 182, 203, 210, 203, 212, 212, 218, 202, 204, 109, 186, 204, 211, 203, 214, 212, 218, 203, 204, 109, 186, 204, 211, 205, 216, 211, 219, 203, 202, 109, 184, 205, 213, 206, 214, 210, 219, 203, 203, 108, 186, 207, 214, 203, 212, 212, 219, 200, 203, 108, 185, 206, 212, 203, 215, 212, 219, 201, 204, 109, 185, 204, 210, 205, 215, 213, 221, 203, 203, 108, 183, 203, 214, 204, 215, 212, 221, 202, 205, 107, 187, 203, 211, 206, 215, 211, 221, 202, 204, 109, 184, 203, 212, 203, 214, 211, 218, 202, 203, 108, 185, 205, 213, 206, 215, 211, 219, 202, 203, 110, 186, 205, 213, 208, 214, 212, 220, 201, 204, 109, 186, 205, 211, 205, 215, 210]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.473,19.073,20.48,"[219, 202, 205, 108, 186, 205, 212, 207, 215, 211, 219, 204, 202, 109, 186, 202, 213, 205, 217, 213, 218, 202, 204, 107, 183, 207, 214, 204, 214, 212, 221, 201, 204, 110, 185, 203, 211, 206, 216, 213, 219, 201, 205, 109, 184, 205, 212, 207, 213, 213, 219, 202, 204, 108, 183, 203, 213, 205, 214, 211, 219, 202, 204, 107, 185, 203, 211, 206, 215, 212, 221, 202, 203, 108, 186, 206, 213, 206, 213, 211, 220, 203, 203, 109, 186, 206, 212, 206, 215, 212, 221, 201, 205, 108, 186, 204, 211, 203, 213, 211, 218, 203, 203, 108, 186, 205, 213, 205, 215, 212, 218, 203, 203, 109, 185, 205, 210, 206, 213, 213, 220, 202, 205, 111, 185, 206, 211, 205, 213, 213, 219, 203, 204, 107, 185, 203, 212, 204, 216, 213, 218, 202, 204, 108, 187, 205, 211, 205, 213, 213, 219, 202, 203, 108, 186, 206, 211, 202, 213, 212]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.476,19.081,0.0,"[217, 202, 203, 107, 183, 203, 210, 203, 215, 212, 218, 202, 203, 110, 183, 205, 211, 205, 214, 212, 221, 202, 204, 108, 184, 205, 211, 203, 215, 210, 218, 203, 205, 108, 185, 205, 213, 204, 214, 213, 218, 201, 203, 109, 186, 204, 214, 204, 217, 212, 218, 203, 204, 109, 186, 206, 211, 204, 216, 214, 221, 202, 204, 109, 185, 204, 211, 204, 213, 212, 221, 203, 205, 109, 185, 205, 213, 204, 212, 213, 218, 202, 204, 107, 185, 205, 214, 203, 213, 213, 217, 202, 203, 110, 185, 203, 211, 204, 214, 212, 219, 201, 202, 108, 186, 204, 211, 206, 215, 212, 219, 202, 202, 108, 185, 203, 211, 206, 214, 211, 219, 201, 203, 109, 183, 206, 211, 205, 214, 211, 221, 202, 204, 109, 185, 203, 210, 205, 215, 212, 218, 201, 204, 110, 184, 205, 211, 204, 214, 212, 218, 202, 205, 109, 186, 205, 212, 205, 215, 211]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.465,19.098,40.96,"[234, 201, 204, 110, 185, 205, 213, 202, 215, 213, 218, 202, 203, 107, 185, 206, 213, 203, 215, 211, 220, 201, 203, 107, 183, 202, 211, 205, 215, 212, 218, 203, 203, 108, 183, 204, 211, 205, 214, 213, 218, 201, 204, 108, 183, 203, 211, 205, 212, 211, 221, 202, 204, 108, 186, 204, 213, 206, 211, 211, 219, 203, 202, 110, 184, 204, 214, 205, 213, 211, 219, 203, 204, 109, 183, 205, 213, 206, 214, 211, 220, 201, 203, 109, 186, 204, 210, 205, 213, 211, 219, 202, 205, 109, 183, 202, 212, 204, 216, 212, 220, 202, 203, 108, 183, 205, 211, 205, 214, 212, 218, 203, 204, 110, 184, 202, 213, 206, 213, 211, 217, 202, 202, 110, 186, 203, 211, 204, 216, 211, 221, 202, 204, 108, 183, 205, 210, 204, 213, 212, 218, 202, 206, 110, 183, 205, 210, 205, 214, 212, 217, 202, 204, 109, 186, 206, 212, 206, 216, 213]"
2020-11-10 18:58:17,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.516,19.035,0.0,"[218, 201, 203, 110, 185, 206, 211, 206, 216, 211, 219, 203, 205, 108, 184, 206, 213, 205, 214, 210, 218, 201, 204, 108, 186, 204, 211, 204, 215, 212, 220, 203, 205, 108, 186, 205, 213, 203, 215, 209, 218, 202, 204, 109, 186, 205, 211, 205, 215, 211, 216, 202, 204, 109, 185, 206, 211, 203, 216, 212, 219, 202, 204, 109, 185, 205, 211, 205, 216, 211, 221, 202, 205, 110, 185, 205, 214, 204, 214, 213, 218, 204, 205, 109, 184, 205, 213, 203, 215, 212, 219, 203, 204, 109, 186, 205, 211, 204, 213, 212, 220, 203, 203, 108, 184, 205, 213, 206, 216, 212, 219, 203, 203, 108, 186, 203, 214, 205, 214, 213, 221, 203, 205, 109, 185, 206, 210, 205, 215, 212, 221, 202, 205, 110, 183, 206, 211, 202, 214, 212, 218, 201, 204, 110, 186, 205, 214, 203, 214, 212, 219, 203, 203, 109, 184, 205, 213, 208, 215, 212]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.489,19.064,20.48,"[226, 202, 204, 108, 186, 206, 211, 203, 214, 213, 218, 202, 205, 109, 185, 207, 212, 206, 214, 212, 219, 201, 204, 110, 186, 205, 211, 202, 213, 210, 221, 201, 205, 108, 184, 205, 212, 203, 214, 213, 218, 202, 205, 109, 185, 204, 213, 203, 214, 211, 217, 202, 205, 108, 185, 205, 211, 203, 215, 210, 218, 201, 203, 109, 185, 204, 212, 203, 216, 213, 219, 202, 205, 108, 184, 205, 210, 203, 215, 212, 219, 201, 204, 108, 184, 205, 213, 203, 213, 213, 219, 202, 203, 110, 185, 206, 211, 205, 214, 212, 218, 200, 203, 110, 186, 203, 210, 205, 215, 212, 219, 202, 202, 109, 185, 205, 210, 204, 214, 213, 218, 200, 204, 109, 186, 205, 211, 205, 214, 210, 221, 200, 203, 109, 186, 205, 211, 205, 213, 212, 221, 203, 204, 109, 186, 204, 212, 204, 214, 212, 218, 204, 205, 109, 186, 203, 212, 204, 215, 213]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.526,19.032,0.0,"[218, 201, 205, 110, 183, 205, 212, 203, 216, 213, 221, 203, 203, 109, 184, 206, 211, 204, 217, 211, 218, 202, 204, 110, 185, 203, 213, 205, 215, 212, 221, 202, 203, 108, 185, 205, 213, 204, 213, 212, 218, 201, 204, 110, 185, 206, 210, 205, 215, 213, 219, 201, 205, 109, 183, 206, 214, 205, 214, 211, 221, 201, 203, 109, 186, 204, 211, 204, 214, 209, 218, 204, 204, 109, 185, 205, 211, 205, 217, 211, 218, 203, 204, 108, 185, 203, 211, 206, 215, 211, 220, 202, 204, 108, 183, 202, 213, 203, 213, 210, 219, 202, 203, 108, 186, 203, 211, 205, 217, 213, 219, 202, 205, 108, 186, 203, 214, 203, 214, 213, 217, 202, 204, 107, 186, 205, 213, 203, 216, 210, 221, 202, 204, 108, 184, 205, 211, 203, 217, 213, 219, 202, 205, 108, 185, 203, 211, 205, 214, 212, 219, 202, 203, 108, 186, 203, 213, 204, 213, 212]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.484,19.106,20.48,"[234, 202, 205, 108, 185, 206, 213, 207, 216, 213, 218, 202, 205, 108, 186, 204, 213, 203, 213, 212, 220, 203, 204, 107, 185, 206, 211, 203, 215, 211, 219, 202, 204, 109, 184, 204, 213, 204, 218, 211, 218, 201, 205, 109, 187, 205, 214, 203, 215, 211, 219, 203, 203, 108, 184, 203, 211, 205, 214, 213, 219, 202, 204, 108, 183, 205, 212, 202, 213, 211, 219, 202, 203, 109, 183, 202, 210, 203, 213, 213, 219, 202, 204, 108, 185, 205, 211, 203, 213, 212, 219, 202, 204, 109, 183, 203, 210, 202, 213, 213, 219, 202, 203, 110, 186, 203, 211, 204, 213, 211, 219, 202, 205, 109, 185, 205, 212, 205, 214, 213, 221, 201, 203, 109, 182, 204, 213, 203, 215, 213, 218, 203, 201, 108, 186, 205, 210, 204, 215, 212, 218, 202, 203, 107, 184, 205, 213, 206, 217, 211, 218, 202, 206, 109, 183, 206, 212, 205, 216, 210]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.548,19.112,0.0,"[219, 203, 203, 107, 185, 206, 212, 203, 216, 211, 221, 204, 205, 109, 185, 207, 211, 206, 215, 212, 220, 205, 205, 109, 186, 204, 214, 206, 216, 210, 218, 202, 204, 109, 184, 204, 213, 205, 215, 212, 219, 203, 206, 108, 185, 207, 213, 204, 215, 212, 219, 201, 203, 108, 185, 203, 212, 203, 214, 211, 218, 203, 203, 109, 185, 201, 211, 203, 217, 211, 218, 203, 204, 108, 184, 205, 211, 206, 216, 213, 220, 201, 202, 108, 186, 202, 210, 205, 214, 211, 218, 202, 204, 108, 184, 205, 210, 203, 214, 211, 219, 202, 205, 108, 184, 205, 210, 205, 216, 213, 219, 203, 203, 108, 186, 202, 212, 205, 215, 211, 220, 205, 205, 109, 183, 203, 212, 205, 213, 210, 220, 205, 204, 109, 183, 204, 212, 208, 213, 213, 219, 201, 204, 108, 186, 206, 209, 204, 213, 213, 218, 203, 204, 108, 186, 203, 211, 204, 215, 213]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.508,19.064,20.48,"[218, 202, 204, 107, 187, 204, 211, 203, 213, 212, 219, 200, 202, 108, 186, 202, 210, 205, 214, 211, 219, 202, 203, 109, 186, 205, 210, 203, 213, 212, 218, 201, 202, 107, 183, 203, 213, 205, 214, 211, 221, 202, 203, 108, 183, 204, 211, 203, 215, 212, 219, 202, 204, 109, 184, 206, 211, 206, 212, 213, 218, 202, 204, 109, 185, 202, 212, 203, 214, 211, 219, 202, 204, 107, 184, 205, 213, 203, 214, 211, 219, 202, 204, 108, 183, 204, 212, 204, 214, 210, 219, 202, 203, 108, 183, 202, 212, 206, 214, 211, 220, 202, 202, 109, 185, 205, 213, 204, 215, 211, 221, 203, 205, 108, 186, 207, 212, 207, 215, 212, 220, 203, 204, 109, 183, 202, 212, 204, 214, 212, 219, 202, 205, 109, 185, 205, 211, 206, 213, 213, 217, 202, 203, 108, 185, 203, 211, 202, 213, 210, 218, 203, 204, 108, 184, 205, 211, 203, 214, 211]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.55,19.02,0.0,"[219, 203, 203, 109, 185, 204, 210, 208, 215, 212, 219, 202, 204, 108, 186, 204, 213, 202, 213, 213, 218, 202, 204, 107, 183, 206, 213, 204, 215, 210, 220, 203, 204, 109, 184, 205, 213, 205, 213, 211, 218, 201, 204, 109, 186, 203, 212, 205, 216, 212, 219, 202, 203, 109, 183, 203, 213, 204, 215, 213, 222, 202, 205, 109, 183, 204, 211, 204, 216, 211, 219, 202, 203, 109, 185, 205, 213, 204, 212, 212, 219, 203, 203, 108, 184, 205, 213, 203, 217, 213, 217, 203, 203, 109, 186, 205, 213, 204, 213, 212, 221, 202, 206, 108, 186, 202, 211, 207, 214, 213, 219, 205, 204, 108, 187, 206, 212, 204, 214, 211, 219, 202, 205, 109, 185, 203, 213, 207, 216, 212, 219, 203, 204, 110, 185, 205, 212, 204, 216, 212, 219, 202, 203, 109, 184, 207, 212, 206, 215, 212, 221, 203, 205, 109, 185, 205, 212, 206, 216, 212]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.497,19.032,20.48,"[218, 202, 203, 109, 185, 205, 211, 203, 214, 211, 219, 202, 205, 107, 186, 203, 213, 205, 215, 211, 221, 202, 201, 107, 185, 202, 212, 203, 213, 212, 218, 201, 205, 108, 186, 203, 211, 203, 213, 210, 218, 202, 204, 109, 182, 204, 211, 204, 213, 212, 217, 201, 203, 108, 185, 206, 212, 206, 213, 209, 218, 203, 204, 108, 185, 206, 214, 205, 215, 210, 218, 202, 204, 109, 185, 203, 213, 203, 212, 211, 219, 202, 204, 108, 185, 205, 211, 204, 215, 210, 219, 202, 205, 107, 184, 203, 211, 204, 215, 212, 218, 201, 201, 108, 183, 205, 211, 205, 215, 211, 218, 202, 205, 108, 186, 205, 212, 203, 215, 210, 218, 202, 206, 109, 186, 205, 211, 206, 213, 212, 219, 201, 205, 109, 187, 203, 210, 205, 215, 213, 222, 203, 205, 109, 185, 204, 213, 204, 217, 211, 218, 199, 205, 109, 187, 206, 210, 205, 215, 211]"
2020-11-10 18:58:18,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.484,19.022,0.0,"[219, 203, 203, 108, 187, 206, 213, 204, 216, 211, 222, 201, 203, 108, 186, 205, 212, 205, 215, 213, 217, 202, 206, 109, 183, 203, 213, 205, 213, 212, 219, 202, 203, 109, 185, 202, 212, 203, 211, 212, 221, 203, 204, 108, 183, 205, 214, 203, 216, 210, 219, 202, 205, 108, 184, 204, 212, 205, 214, 211, 219, 200, 203, 109, 185, 203, 212, 205, 215, 212, 218, 202, 203, 109, 183, 204, 213, 204, 215, 210, 219, 200, 204, 109, 186, 205, 210, 205, 213, 214, 219, 202, 205, 108, 184, 203, 213, 202, 214, 212, 219, 203, 205, 110, 186, 205, 210, 207, 213, 211, 217, 202, 204, 110, 184, 205, 211, 204, 215, 210, 219, 200, 206, 109, 184, 205, 213, 204, 214, 212, 219, 201, 205, 108, 184, 205, 212, 205, 211, 212, 219, 203, 205, 110, 185, 203, 214, 205, 215, 212, 217, 201, 205, 108, 185, 205, 212, 206, 217, 212]"
2020-11-10 18:58:19,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.558,19.054,40.96,"[235, 202, 203, 109, 183, 205, 212, 205, 214, 211, 218, 202, 206, 109, 185, 205, 212, 203, 214, 211, 219, 202, 205, 109, 183, 204, 212, 205, 213, 210, 221, 203, 203, 109, 183, 204, 213, 204, 216, 213, 221, 201, 203, 109, 183, 205, 211, 206, 214, 212, 219, 203, 202, 109, 183, 203, 213, 205, 214, 212, 219, 202, 203, 109, 185, 203, 214, 205, 214, 213, 217, 202, 204, 109, 185, 202, 213, 205, 214, 212, 221, 202, 203, 111, 186, 204, 213, 204, 215, 212, 218, 204, 204, 108, 183, 205, 210, 205, 213, 213, 218, 201, 205, 109, 186, 206, 213, 207, 214, 213, 218, 203, 203, 109, 183, 208, 210, 206, 214, 210, 219, 202, 203, 109, 183, 205, 211, 206, 216, 213, 219, 201, 206, 108, 186, 203, 213, 203, 215, 212, 218, 201, 203, 109, 184, 207, 211, 203, 216, 212, 217, 201, 203, 108, 186, 206, 214, 204, 214, 211]"
2020-11-10 18:58:19,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.032,0.0,"[218, 201, 204, 108, 183, 205, 211, 204, 214, 210, 220, 202, 203, 108, 186, 204, 211, 205, 214, 213, 219, 202, 204, 108, 184, 202, 212, 205, 215, 213, 218, 202, 204, 109, 185, 206, 213, 204, 214, 211, 218, 203, 204, 108, 186, 205, 212, 203, 213, 211, 218, 202, 206, 109, 186, 205, 212, 203, 215, 210, 219, 203, 203, 109, 182, 203, 211, 206, 215, 213, 219, 202, 205, 109, 183, 206, 211, 208, 215, 211, 219, 202, 204, 109, 186, 205, 212, 205, 214, 212, 218, 201, 203, 109, 186, 206, 211, 203, 217, 213, 219, 200, 204, 108, 183, 203, 211, 204, 214, 211, 219, 202, 203, 109, 185, 204, 211, 203, 213, 210, 220, 202, 204, 108, 185, 203, 211, 205, 214, 211, 219, 202, 205, 110, 186, 204, 213, 206, 215, 212, 220, 202, 204, 108, 186, 205, 211, 203, 216, 211, 219, 202, 204, 109, 186, 207, 214, 205, 214, 213]"
2020-11-10 18:58:19,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.5,19.083,40.96,"[219, 202, 205, 109, 187, 207, 211, 206, 214, 213, 221, 203, 203, 109, 185, 204, 211, 204, 214, 213, 221, 202, 205, 109, 186, 204, 213, 203, 214, 211, 221, 202, 203, 106, 185, 205, 210, 205, 214, 213, 217, 202, 204, 110, 185, 202, 211, 203, 214, 213, 218, 201, 204, 109, 184, 207, 212, 204, 213, 213, 219, 202, 204, 110, 184, 205, 214, 206, 214, 213, 218, 203, 203, 109, 186, 206, 213, 206, 217, 212, 219, 202, 203, 108, 186, 203, 213, 202, 216, 213, 220, 202, 203, 109, 185, 205, 212, 204, 215, 212, 220, 203, 204, 110, 186, 204, 213, 203, 217, 213, 219, 203, 203, 108, 186, 206, 212, 205, 215, 211, 220, 203, 205, 108, 187, 203, 211, 207, 213, 212, 221, 201, 203, 109, 186, 202, 211, 206, 215, 211, 221, 203, 204, 109, 186, 204, 211, 204, 216, 211, 218, 201, 203, 108, 185, 203, 211, 206, 215, 211]"
2020-11-10 18:58:19,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.54,19.064,0.0,"[219, 203, 204, 109, 183, 203, 211, 206, 213, 210, 220, 202, 206, 108, 184, 205, 211, 203, 215, 212, 219, 201, 204, 109, 185, 206, 211, 203, 215, 212, 221, 203, 206, 108, 186, 203, 213, 203, 215, 211, 219, 203, 203, 109, 185, 203, 213, 205, 215, 210, 218, 201, 204, 108, 186, 204, 210, 203, 213, 212, 219, 201, 204, 109, 185, 203, 210, 204, 213, 212, 219, 202, 203, 108, 185, 204, 211, 205, 213, 209, 219, 203, 205, 109, 183, 203, 211, 205, 213, 212, 220, 202, 203, 109, 186, 205, 214, 203, 214, 211, 219, 202, 206, 109, 183, 206, 212, 205, 216, 211, 219, 202, 204, 108, 183, 204, 211, 203, 215, 211, 218, 202, 205, 110, 186, 203, 211, 203, 216, 212, 218, 201, 204, 108, 185, 205, 212, 206, 213, 210, 218, 201, 204, 108, 184, 204, 213, 203, 214, 211, 218, 204, 203, 109, 184, 207, 213, 205, 216, 211]"
