collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:15:50,8800000000000,tester,m,40,165,72,0.502,-0.771,0.345,24.785,18.712,286.72,"[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 690, 0, 0, 0, 0, 2, 3, 2, 2, 3, 4, 2, 1, 1, 0, 0, 0, 3, 1, 0, 2, 0, 3, 1, 0, 1, 3, 0, 3, 0, 0, 1, 2, 0, 1, 0, 2, 3, 4, 0, 0, 1, 0, 2, 1, 5, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 3, 0, 2, 2, 3, 1, 0, 2, 3, 0, 1, 0, 0, 0, 4, 1, 0, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 0, 0, 0, 0, 3, 1, 0, 0, 27, 1, 0, 11, 0, 0, 1, 0, 3, 0, 5, 4, 0, 0]"
2020-11-11 12:15:51,8800000000000,tester,m,40,165,72,0.504,-0.766,0.345,24.828,18.745,266.24,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 690, 0, 0, 0, 3, 0, 2, 0, 1, 2, 5, 0, 3, 0, 5, 2, 2, 12, 0, 2, 0, 1, 0, 2, 1, 2, 0, 3, 2, 2, 2, 0, 0, 1, 0, 4, 0, 2, 3, 1, 0, 0, 1, 2, 5, 6, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 4, 1, 0, 0, 2, 0, 0, 12, 2, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 1, 3, 2, 4, 3, 2, 1, 2, 0, 4, 4, 1, 1, 2, 0, 2, 0, 0, 2, 2, 4, 2, 3, 1, 1, 2, 2, 0, 10, 2, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2]"
2020-11-11 12:15:51,8800000000000,tester,m,40,165,72,0.504,-0.766,0.345,24.815,18.719,307.2,"[0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 691, 0, 0, 1, 0, 1, 0, 1, 2, 0, 3, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 2, 5, 1, 2, 2, 1, 4, 0, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 1, 0, 2, 0, 2, 0, 1, 2, 0, 1, 1, 2, 2, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 3, 2, 0, 1, 0, 2, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 3, 1, 5, 0, 2, 0, 1, 2, 2, 3, 1, 2, 0, 1, 0, 3, 0, 0, 1, 1, 0, 1, 1, 1, 17, 2, 0, 10, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 2, 2, 0]"
2020-11-11 12:15:51,8800000000000,tester,m,40,165,72,0.504,-0.766,0.345,24.828,18.704,286.72,"[0, 0, 1, 0, 0, 2, 1, 0, 4, 2, 686, 0, 0, 0, 0, 0, 1, 1, 1, 1, 66, 0, 0, 1, 1, 1, 3, 1, 2, 1, 0, 1, 2, 2, 0, 1, 2, 1, 1, 1, 0, 1, 0, 10, 1, 0, 4, 1, 0, 0, 0, 1, 1, 1, 5, 3, 4, 0, 2, 0, 0, 2, 0, 1, 0, 3, 1, 1, 0, 2, 0, 0, 1, 0, 0, 3, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 1, 2, 3, 2, 7, 1, 0, 3, 0, 0, 1, 1, 2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 5, 1, 0, 2, 1, 2, 0, 1, 2, 4, 0, 5, 3, 2, 2, 2, 0, 0, 2, 2, 5, 0, 0, 1, 0, 3]"
2020-11-11 12:15:51,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.799,18.732,286.72,"[0, 0, 0, 2, 0, 2, 3, 0, 2, 1, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 64, 0, 4, 0, 0, 1, 2, 1, 1, 2, 0, 0, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 3, 2, 3, 0, 2, 0, 3, 0, 2, 1, 0, 2, 3, 2, 3, 1, 0, 2, 0, 1, 3, 1, 3, 2, 0, 3, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 1, 0, 4, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 3, 8, 0, 2, 0, 2, 2, 0, 0, 3, 1, 0, 1, 0, 0, 1, 1, 2, 0, 4, 0, 2, 2, 0, 1, 2, 0, 4, 3, 1, 1, 2, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0]"
2020-11-11 12:15:51,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.823,18.704,245.76,"[0, 0, 0, 1, 4, 0, 2, 0, 0, 3, 692, 0, 0, 1, 1, 0, 2, 18, 3, 2, 2, 0, 2, 0, 2, 0, 3, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 3, 5, 3, 0, 2, 1, 4, 3, 0, 2, 1, 0, 1, 3, 2, 1, 0, 5, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 2, 1, 2, 0, 3, 1, 0, 4, 0, 0, 1, 0, 0, 1, 1, 1, 4, 2, 4, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 2, 0, 2, 2, 3, 2, 4, 0, 0, 0, 0]"
2020-11-11 12:15:52,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.828,18.716,286.72,"[0, 0, 2, 1, 2, 2, 0, 0, 0, 1, 689, 0, 0, 1, 0, 0, 0, 0, 4, 0, 3, 1, 0, 2, 3, 0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 3, 0, 1, 3, 1, 3, 2, 1, 2, 10, 1, 2, 2, 1, 1, 2, 1, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 2, 4, 2, 1, 1, 1, 1, 0, 0, 3, 1, 2, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 5, 3, 3, 1, 3, 2, 2, 0, 1, 3, 0, 2, 1, 0, 2, 0, 4, 0, 1, 1, 0, 2, 1, 3, 1, 0, 1, 0, 1, 2, 4, 0, 0, 0, 2]"
2020-11-11 12:15:52,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.815,18.738,286.72,"[0, 0, 0, 1, 0, 2, 0, 0, 3, 1, 687, 0, 0, 1, 2, 1, 2, 0, 0, 1, 24, 0, 2, 0, 3, 0, 3, 0, 1, 1, 11, 0, 0, 0, 2, 1, 10, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0, 2, 3, 2, 1, 1, 5, 0, 2, 0, 0, 2, 0, 2, 4, 1, 0, 1, 5, 0, 3, 0, 2, 1, 2, 2, 2, 2, 3, 6, 1, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 5, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 1, 0, 1, 28, 1, 0, 2, 1, 4, 0, 2, 0, 2, 0, 2, 2, 2, 0, 1, 0, 0, 6, 0, 0, 1, 0, 1, 2, 0, 3, 2, 2, 2, 3, 0, 0, 0]"
2020-11-11 12:15:52,8800000000000,tester,m,40,165,72,0.5,-0.77,0.345,24.812,18.686,286.72,"[0, 1, 2, 0, 3, 0, 2, 1, 1, 0, 682, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 0, 0, 1, 0, 4, 1, 2, 3, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 2, 1, 2, 0, 4, 1, 2, 0, 0, 1, 1, 3, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 1, 4, 0, 1, 0, 0, 2, 3, 1, 2, 6, 2, 3, 0, 2, 0, 0, 1, 2, 0, 1, 1, 0, 0, 3, 3, 2, 1, 1, 4, 0, 2, 2, 1, 1, 0, 2, 3, 1, 1, 0, 2, 2, 0, 12, 0, 0, 5, 0, 4, 3, 1, 2, 0, 0]"
2020-11-11 12:15:52,8800000000000,tester,m,40,165,72,0.5,-0.77,0.345,24.796,18.698,266.24,"[1, 2, 3, 2, 2, 0, 4, 2, 3, 0, 690, 0, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 2, 0, 2, 0, 4, 1, 3, 2, 2, 0, 0, 2, 4, 2, 3, 0, 3, 3, 3, 2, 0, 2, 0, 0, 1, 0, 0, 4, 1, 2, 0, 1, 0, 2, 0, 3, 0, 2, 1, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 2, 1, 0, 0, 4, 0, 1, 1, 2, 4, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 4, 0, 1, 0, 0, 2, 4, 2, 1, 1, 3, 1, 1, 3, 0, 1, 1, 3, 2, 0, 2, 1, 2, 2, 1, 1, 1, 0, 3, 0, 0, 3, 1, 0]"
2020-11-11 12:15:52,8800000000000,tester,m,40,165,72,0.5,-0.77,0.345,24.799,18.727,266.24,"[0, 0, 0, 1, 1, 0, 4, 2, 2, 0, 689, 0, 0, 0, 0, 1, 1, 1, 11, 0, 2, 0, 2, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 3, 1, 2, 0, 2, 3, 4, 1, 1, 3, 1, 2, 4, 2, 0, 2, 2, 0, 2, 0, 2, 0, 1, 0, 3, 1, 1, 0, 1, 1, 0, 2, 3, 3, 2, 0, 0, 2, 1, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 1, 1, 0, 0, 1, 0, 5, 0, 2, 0, 0, 1, 4, 3, 0, 0, 1, 0, 1, 1, 1, 0, 3, 1, 2, 1, 2, 4, 1, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 2, 4, 2, 0, 2]"
2020-11-11 12:15:53,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.796,18.671,286.72,"[0, 2, 2, 2, 4, 3, 1, 1, 0, 2, 692, 1, 2, 0, 3, 0, 1, 2, 1, 2, 4, 1, 2, 1, 0, 1, 0, 5, 0, 1, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 1, 0, 0, 0, 4, 0, 1, 1, 2, 0, 0, 0, 2, 1, 2, 2, 3, 0, 2, 3, 0, 2, 2, 2, 16, 5, 1, 0, 0, 2, 0, 1, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 2, 3, 0, 2, 1, 2, 3, 2, 0, 1, 0, 2, 4, 0, 0, 2, 0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 3, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 1, 0, 0, 1, 2, 0, 1, 0, 2, 13, 0, 0, 0, 3, 2, 0, 1, 2, 1, 1, 0]"
2020-11-11 12:15:53,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.841,18.697,286.72,"[3, 1, 0, 1, 4, 4, 2, 2, 3, 2, 689, 1, 0, 1, 3, 0, 2, 2, 4, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 44, 0, 0, 1, 0, 0, 2, 2, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 3, 2, 1, 2, 3, 0, 7, 2, 0, 2, 3, 1, 1, 1, 0, 2, 4, 1, 1, 0, 0, 1, 3, 3, 0, 3, 4, 0, 1, 0, 2, 2, 4, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 3, 1, 2, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 2, 2, 0, 0, 0, 1, 3, 2, 3, 2, 2, 0, 2, 0, 2, 2, 10, 1, 0, 1, 2, 9, 2]"
2020-11-11 12:15:53,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,24.815,18.678,286.72,"[0, 2, 0, 2, 3, 2, 2, 3, 5, 2, 679, 1, 2, 3, 3, 0, 2, 3, 1, 3, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 2, 0, 1, 3, 2, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 1, 4, 3, 3, 1, 1, 0, 0, 2, 1, 0, 0, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 3, 0, 3, 1, 4, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 4, 2, 4, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 3, 2, 0, 0, 0, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 5, 2, 0, 6, 2, 1, 1, 1, 2, 1, 2, 2, 1]"
2020-11-11 12:15:53,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.823,18.7,286.72,"[0, 1, 0, 0, 3, 0, 2, 3, 1, 0, 695, 1, 0, 2, 3, 4, 3, 2, 0, 0, 1, 0, 2, 2, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 3, 0, 2, 0, 1, 0, 0, 3, 0, 1, 2, 2, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 5, 1, 3, 0, 3, 2, 1, 1, 2, 1, 3, 0, 1, 0, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 3, 0, 1, 2, 0, 0, 0, 0, 3, 2, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 1, 0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 2, 3, 4, 3, 2, 2, 2]"
2020-11-11 12:15:53,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.804,18.686,286.72,"[1, 1, 3, 10, 3, 2, 2, 0, 1, 0, 694, 0, 0, 0, 2, 2, 0, 0, 0, 3, 24, 2, 3, 2, 3, 2, 1, 3, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 4, 0, 1, 1, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1, 5, 0, 0, 2, 1, 2, 2, 0, 0, 2, 2, 0, 0, 1, 2, 3, 0, 3, 3, 2, 1, 0, 3, 2, 2, 1, 4, 2, 1, 0, 0, 0, 0, 0, 4, 3, 1, 1, 1, 0, 0, 1, 0, 2, 2, 4, 3, 0, 2, 2, 1, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 3, 4, 1, 2, 0]"
2020-11-11 12:15:54,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.815,18.672,266.24,"[1, 1, 0, 2, 3, 0, 0, 2, 1, 2, 693, 0, 1, 1, 3, 0, 0, 2, 0, 2, 45, 0, 1, 1, 1, 1, 1, 0, 1, 2, 212, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 3, 0, 3, 2, 2, 6, 0, 3, 2, 0, 0, 1, 0, 0, 2, 3, 1, 3, 0, 3, 2, 0, 1, 2, 1, 1, 3, 1, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 0, 3, 1, 1, 0, 0, 0, 0, 1, 4, 1, 2, 2, 0, 1, 0, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 6, 3]"
2020-11-11 12:15:54,8800000000000,tester,m,40,165,72,0.504,-0.769,0.345,24.807,18.704,266.24,"[0, 0, 0, 3, 1, 1, 1, 0, 11, 0, 683, 1, 0, 2, 0, 2, 4, 5, 1, 2, 1, 1, 3, 1, 4, 0, 3, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 1, 2, 0, 0, 1, 0, 2, 0, 5, 1, 2, 1, 0, 0, 0, 1, 1, 4, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 2, 3, 0, 3, 2, 1, 1, 1, 1, 2, 2, 3, 0, 2, 0, 1, 0, 2, 1, 2, 1, 2, 0, 0, 32, 2, 2, 3, 0, 3, 0, 2, 2, 3, 1, 2, 5, 3, 3, 4, 2, 0, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 0, 0, 2, 2, 0, 1, 2, 0, 3, 0, 0, 0, 1, 0, 1, 5, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 2, 2, 2, 5]"
2020-11-11 12:15:55,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.807,18.671,266.24,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 675, 2, 2, 1, 0, 0, 3, 2, 1, 3, 2, 2, 6, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 2, 1, 3, 4, 2, 1, 1, 7, 1, 1, 1, 2, 1, 0, 2, 0, 1, 0, 0, 4, 2, 4, 1, 5, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1, 4, 2, 1, 0, 3, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 3, 0, 3, 4, 1, 0, 1, 3, 0, 1, 2, 2, 0, 4, 4, 0, 2, 2, 3, 5, 4, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 3, 1, 0, 1, 2, 2, 0, 1, 0, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 2, 2, 2]"
2020-11-11 12:15:55,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.828,18.657,286.72,"[0, 0, 3, 1, 0, 2, 3, 2, 4, 0, 690, 1, 1, 2, 0, 1, 1, 0, 2, 1, 156, 0, 0, 0, 5, 1, 0, 1, 4, 2, 0, 1, 1, 4, 0, 3, 1, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 1, 3, 0, 1, 1, 0, 1, 4, 0, 2, 2, 1, 2, 1, 2, 4, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 4, 0, 3, 0, 0, 0, 2, 2, 2, 0, 1, 3, 2, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 4, 2, 2, 3, 2, 2, 2, 1, 0, 0, 1, 0, 1, 0, 2, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 3, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3]"
2020-11-11 12:15:56,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.815,18.671,286.72,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 674, 0, 0, 0, 0, 0, 0, 0, 0, 1, 46, 0, 3, 2, 2, 51, 3, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 3, 5, 1, 3, 0, 0, 0, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, 2, 3, 1, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 1, 2, 1, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 3, 0, 3, 1, 4, 1, 2, 0, 2, 0, 1, 3, 0, 0, 2, 0, 2, 0, 1, 1, 2, 2, 1, 1, 3, 0, 1, 0, 0, 1, 1, 2, 2, 0, 2, 0, 1]"
2020-11-11 12:15:57,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.807,18.698,286.72,"[0, 1, 0, 0, 1, 0, 3, 2, 0, 0, 623, 0, 2, 1, 3, 0, 1, 0, 0, 0, 17, 0, 3, 0, 1, 0, 0, 1, 2, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 0, 3, 2, 3, 1, 4, 1, 0, 3, 1, 0, 1, 4, 0, 1, 0, 0, 4, 1, 1, 0, 0, 1, 0, 4, 0, 1, 0, 0, 4, 0, 1, 6, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 9, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 1, 2, 10, 0, 0, 1, 0, 1, 0, 4, 2, 2, 0]"
2020-11-11 12:15:58,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.815,18.704,266.24,"[2, 1, 2, 0, 3, 1, 3, 0, 16, 2, 608, 1, 1, 0, 0, 1, 0, 4, 0, 0, 30, 1, 0, 2, 2, 2, 1, 0, 0, 1, 23, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 3, 1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 2, 0, 1, 0, 1, 0, 2, 3, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 5, 0, 3, 0, 2, 0, 1, 0, 1, 0, 3, 2, 3, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 1, 0, 3, 0, 0, 2, 1, 3, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 4, 0, 1, 2, 2, 0, 2, 1, 2, 0, 2]"
2020-11-11 12:15:59,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.807,18.704,245.76,"[0, 0, 40, 0, 2, 1, 1, 2, 2, 2, 604, 2, 2, 2, 3, 1, 4, 1, 0, 2, 18, 0, 4, 2, 0, 0, 3, 3, 2, 17, 0, 0, 0, 3, 0, 3, 1, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 4, 0, 0, 3, 0, 1, 4, 2, 0, 2, 3, 0, 4, 3, 0, 1, 4, 0, 2, 1, 0, 1, 2, 0, 0, 0, 0, 2, 3, 1, 2, 0, 2, 1, 0, 2, 0, 0, 1, 2, 2, 2, 0, 2, 0, 0, 4, 2, 0, 2, 1, 3, 0, 1, 0, 0, 5, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
2020-11-11 12:15:59,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.828,18.774,286.72,"[1, 0, 0, 0, 5, 0, 1, 0, 1, 0, 622, 0, 0, 0, 8, 0, 0, 1, 2, 2, 4, 4, 1, 3, 0, 2, 0, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 2, 8, 1, 2, 0, 2, 1, 2, 0, 1, 0, 2, 1, 0, 1, 2, 2, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 1, 0, 2, 2, 1, 24, 0, 3, 2, 0, 3, 2, 1, 0, 3, 1, 0, 0, 1, 1, 2, 2, 0, 1, 1, 5, 2, 0, 1, 4, 2, 0, 0, 2, 0, 0, 0, 0, 4, 2, 2, 3, 0, 0, 1, 0, 2, 0, 0, 0, 4, 0, 0, 0, 1, 0, 6, 1, 48, 2, 1]"
