collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,25.391,18.509,307.2,"[0, 0, 1, 0, 1, 2, 2, 1, 3, 1, 390, 1, 1, 3, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 1, 6, 3, 0, 2, 0, 0, 1, 0, 2, 2, 1, 1, 0, 6, 1, 0, 0, 4, 3, 1, 1, 32, 2, 2, 0, 3, 5, 3, 0, 2, 1, 0, 3, 2, 1, 1, 1, 2, 0, 0, 0, 0, 10, 0, 0, 5, 2, 4, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 2, 0, 3, 0, 1, 3, 0, 0, 1, 2, 1, 1, 2, 2]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.373,18.538,348.16,"[0, 1, 0, 2, 1, 2, 2, 0, 1, 1, 390, 1, 1, 1, 0, 3, 3, 0, 1, 0, 2, 1, 3, 0, 2, 3, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 3, 0, 1, 2, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 3, 2, 0, 0, 2, 1, 0, 2, 0, 2, 2, 1, 3, 0, 4, 1, 0, 0, 3, 2, 3, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 2, 2, 0, 2, 2, 2, 0, 1, 0, 0, 3, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 1, 1, 3, 3, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0, 2, 1, 1, 1, 1, 0, 3, 4, 0, 3, 1]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.426,18.538,368.64,"[1, 1, 1, 2, 2, 11, 1, 2, 3, 1, 391, 2, 3, 1, 0, 0, 2, 0, 4, 2, 3, 1, 0, 1, 1, 4, 4, 0, 0, 0, 0, 0, 2, 0, 2, 4, 1, 3, 0, 1, 2, 0, 2, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 4, 2, 5, 1, 2, 2, 2, 1, 0, 2, 0, 0, 0, 3, 1, 1, 3, 2, 1, 0, 0, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0, 2, 1, 1, 1, 3, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 3, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 6, 1, 0, 2, 1, 2, 4, 0, 3, 2, 3, 0]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.418,18.53,389.12,"[0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 387, 2, 0, 2, 0, 1, 4, 2, 0, 2, 3, 2, 3, 2, 1, 2, 1, 3, 1, 0, 0, 0, 2, 0, 1, 0, 3, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 2, 2, 1, 0, 2, 4, 1, 2, 0, 3, 0, 0, 0, 0, 6, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 4, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 3, 0, 0, 1, 0, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 3, 3, 2, 1, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 2, 1, 4, 3, 3, 1, 3]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.432,18.535,368.64,"[3, 0, 3, 2, 2, 1, 1, 0, 1, 1, 391, 0, 0, 1, 0, 1, 0, 0, 3, 2, 3, 0, 1, 0, 1, 3, 2, 2, 1, 1, 0, 0, 0, 0, 6, 1, 3, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 2, 3, 14, 0, 0, 1, 1, 4, 0, 1, 0, 3, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 2, 0, 2, 4, 3, 2, 0, 3, 0, 2, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 3, 0, 5, 0, 0, 3, 4, 3, 2, 2, 3, 3, 2, 2, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 2, 1, 2, 3, 3, 0, 0, 0, 1, 0, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 0, 1, 3, 1, 4]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.418,18.517,368.64,"[0, 2, 3, 1, 2, 2, 1, 0, 2, 0, 389, 0, 4, 2, 1, 1, 1, 0, 2, 2, 13, 0, 0, 1, 3, 0, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 2, 4, 3, 12, 0, 2, 3, 3, 1, 0, 2, 0, 1, 0, 1, 1, 2, 0, 0, 2, 0, 0, 2, 5, 0, 2, 3, 1, 1, 1, 3, 1, 2, 0, 3, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 4, 4, 3, 0, 4, 58, 0, 0, 0, 0, 1, 0, 3, 2, 2, 0, 2, 0, 0, 0, 0, 3, 0, 4, 2, 3, 0, 3]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.391,18.48,348.16,"[3, 2, 2, 2, 0, 0, 1, 2, 1, 1, 388, 1, 0, 0, 0, 0, 2, 2, 1, 1, 52, 1, 2, 0, 3, 2, 4, 2, 5, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 3, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 3, 2, 2, 0, 0, 0, 0, 1, 2, 0, 4, 0, 2, 2, 0, 2, 0, 0, 2, 0, 4, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 2, 2, 0, 1, 0, 1, 3, 3, 2, 1, 1, 0, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 3, 0, 3, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 4, 1, 1, 1, 0, 1, 0, 2, 2, 0, 2, 0, 1, 4, 1, 0, 1, 1, 4, 3, 2]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.502,-0.763,0.345,25.424,18.559,307.2,"[4, 2, 0, 1, 5, 4, 2, 2, 2, 1, 386, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 1, 2, 0, 55, 2, 4, 2, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 1, 3, 1, 2, 2, 3, 0, 0, 0, 0, 0, 35, 1, 2, 0, 0, 4, 0, 0, 1, 0, 3, 2, 0, 2, 1, 2, 1, 3, 1, 1, 4, 2, 1, 5, 3, 0, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 2, 3, 1, 3, 4, 0, 2, 2, 2, 0, 2, 2, 2, 0, 0, 1, 3, 1, 3, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0, 0, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 3, 4, 0]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.407,18.535,307.2,"[2, 2, 9, 1, 3, 1, 2, 0, 0, 2, 612, 2, 0, 2, 1, 2, 3, 0, 0, 1, 1, 0, 4, 0, 4, 1, 1, 3, 3, 0, 0, 0, 0, 2, 1, 0, 4, 5, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 9, 2, 0, 2, 1, 0, 1, 3, 1, 3, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 3, 0, 2, 2, 2, 1, 3, 1, 0, 0, 2, 3, 3, 0, 1, 1, 0, 4, 0, 2, 3, 1, 0, 1, 0, 3, 3, 2, 2, 0, 1, 1, 0, 1, 1, 2, 3, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 2, 0, 0, 2, 2, 1]"
2020-11-11 13:11:59,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.397,18.523,348.16,"[0, 0, 0, 0, 4, 1, 1, 2, 1, 1, 390, 0, 3, 2, 6, 0, 0, 0, 0, 2, 0, 3, 2, 2, 1, 0, 2, 2, 0, 1, 1, 1, 1, 1, 1, 3, 1, 0, 2, 1, 1, 0, 2, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 4, 0, 1, 2, 2, 0, 3, 1, 1, 3, 4, 0, 3, 0, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 3, 0, 0, 2, 0, 0, 2, 1, 0, 0, 2, 0, 3, 0, 2, 2, 0, 0, 0, 4, 2, 0, 1, 0, 1, 0, 2, 2, 0, 2, 0, 0, 0, 1, 4, 2, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 1, 0, 1, 1, 3, 2, 0]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.389,18.523,348.16,"[0, 3, 0, 2, 0, 1, 0, 1, 2, 2, 389, 0, 2, 2, 0, 0, 3, 2, 0, 0, 2, 0, 4, 0, 0, 0, 1, 3, 2, 2, 0, 1, 0, 2, 0, 3, 0, 0, 1, 1, 0, 0, 3, 2, 2, 0, 5, 0, 0, 2, 0, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 5, 0, 0, 0, 2, 2, 0, 1, 4, 1, 1, 1, 1, 4, 0, 2, 0, 1, 5, 2, 0, 0, 0, 0, 4, 2, 2, 3, 3, 1, 0, 3, 4, 1, 1, 0, 0, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 4, 2, 4, 0, 4, 1, 1, 1, 0, 0, 3, 1, 2, 3, 1, 0, 2, 2, 0, 0, 0, 1, 1, 0, 6, 2, 2, 24, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 3, 1, 0, 0, 2, 5, 0, 1]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.432,18.515,368.64,"[0, 0, 0, 2, 3, 0, 0, 0, 2, 1, 386, 2, 5, 1, 0, 2, 2, 2, 1, 1, 2, 0, 0, 1, 0, 1, 2, 2, 2, 1, 0, 0, 1, 1, 3, 1, 2, 1, 0, 2, 2, 1, 0, 0, 0, 0, 3, 2, 2, 1, 0, 0, 4, 0, 0, 3, 2, 4, 0, 1, 0, 0, 3, 2, 1, 4, 0, 1, 0, 2, 0, 1, 1, 0, 2, 2, 0, 1, 5, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 5, 0, 3, 2, 1, 1, 1, 2, 2, 0, 0, 0, 3, 14, 4, 0, 3, 2, 2, 1, 2, 2, 0, 0, 2, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 3, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 3, 1, 0, 0, 0, 3, 3, 1, 0, 0, 0, 1, 1, 2, 2, 2, 0, 2]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.432,18.494,389.12,"[0, 0, 0, 0, 2, 3, 3, 2, 6, 3, 393, 0, 0, 2, 0, 1, 2, 0, 0, 2, 3, 1, 2, 0, 1, 2, 2, 0, 1, 7, 0, 2, 0, 2, 0, 0, 2, 0, 1, 3, 3, 0, 4, 2, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 4, 0, 0, 4, 2, 3, 4, 4, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 2, 2, 2, 1, 1, 4, 1, 0, 0, 0, 1, 6, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 3, 1, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,25.461,18.515,368.64,"[0, 0, 0, 1, 1, 1, 1, 2, 0, 2, 391, 1, 2, 2, 2, 2, 6, 1, 2, 2, 6, 2, 1, 1, 4, 2, 2, 0, 0, 2, 0, 0, 2, 1, 4, 2, 0, 3, 0, 0, 3, 1, 3, 2, 0, 4, 1, 1, 1, 0, 0, 0, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 0, 1, 2, 1, 0, 3, 4, 0, 0, 0, 0, 1, 7, 0, 4, 1, 0, 0, 2, 3, 4, 1, 0, 3, 2, 0, 0, 1, 1, 1, 1, 2, 0, 2, 0, 2, 1, 3, 0, 1, 1, 0, 2, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 2, 1, 0, 1, 1, 0, 2, 0, 2, 0, 3, 0, 0, 2, 1, 0, 1, 3, 0, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 1, 0, 1, 2, 2, 0]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.41,18.504,368.64,"[0, 1, 2, 1, 3, 2, 2, 0, 0, 2, 390, 2, 4, 1, 1, 0, 1, 4, 0, 1, 13, 4, 0, 2, 1, 1, 1, 1, 0, 1, 2, 4, 0, 2, 2, 0, 2, 0, 0, 1, 1, 2, 1, 2, 3, 3, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 3, 1, 2, 0, 0, 1, 4, 2, 1, 1, 2, 3, 3, 4, 4, 0, 0, 2, 1, 2, 0, 1, 3, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 0, 2, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.44,18.523,327.68,"[1, 0, 1, 0, 0, 0, 35, 0, 0, 0, 384, 1, 0, 3, 2, 0, 2, 0, 1, 2, 3, 1, 3, 2, 0, 1, 3, 1, 2, 1, 0, 2, 1, 0, 1, 6, 0, 0, 3, 2, 0, 1, 3, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 3, 3, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 5, 1, 0, 3, 0, 2, 0, 0, 0, 1, 4, 0, 0, 3, 0, 0, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 1, 0, 2, 2, 2, 1, 2, 3, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.367,18.503,307.2,"[265, 1, 0, 1, 0, 0, 2, 0, 0, 0, 386, 1, 1, 2, 7, 4, 1, 0, 4, 0, 1, 1, 0, 1, 3, 1, 0, 0, 1, 1, 0, 2, 4, 1, 3, 0, 0, 2, 0, 2, 3, 8, 1, 1, 0, 0, 1, 0, 2, 3, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 2, 2, 0, 1, 4, 1, 3, 1, 2, 1, 5, 2, 3, 0, 1, 2, 2, 0, 2, 8, 1, 0, 0, 1, 3, 0, 0, 0, 0, 1, 1, 0, 2, 4, 2, 3, 3, 0, 1, 2, 0, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 1, 0, 2]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.426,18.526,307.2,"[0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 5, 1, 1, 68, 0, 4, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 3, 2, 1, 0, 0, 4, 0, 0, 1, 3, 2, 1, 3, 3, 0, 3, 1, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 2, 3, 0, 1, 0, 0, 2, 1, 2, 0, 4, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 4, 1, 3, 3, 0, 0, 1, 2, 3, 3, 5, 1, 1, 2, 1, 0, 2, 1, 1, 2, 7, 0, 3, 0, 1, 3, 1, 5, 3, 2, 3, 2, 1, 1, 1, 0, 1, 4, 4, 3, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 2]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.405,18.501,348.16,"[0, 0, 0, 1, 0, 0, 1, 2, 0, 2, 389, 0, 0, 0, 2, 0, 3, 0, 2, 2, 3, 0, 1, 2, 3, 0, 2, 2, 1, 2, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 1, 1, 4, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 3, 0, 2, 2, 0, 0, 4, 0, 2, 2, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 3, 4, 1, 2, 0, 1, 4, 1, 2, 2, 3, 0, 1, 0, 0, 1, 0, 3, 0, 0, 2, 2, 1, 3, 2, 2, 1, 0, 2, 3, 0, 0, 6, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 2, 4, 0]"
2020-11-11 13:12:00,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.397,18.488,368.64,"[0, 0, 2, 1, 2, 0, 0, 2, 1, 0, 388, 0, 1, 1, 0, 0, 3, 0, 3, 1, 5, 2, 0, 2, 2, 3, 0, 0, 0, 4, 0, 2, 0, 2, 0, 1, 2, 1, 2, 2, 3, 0, 0, 1, 2, 2, 0, 0, 2, 3, 0, 0, 0, 2, 4, 0, 4, 0, 4, 1, 0, 0, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0, 4, 2, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 0, 5, 3, 2, 2, 4, 0, 0, 2, 0, 0, 2, 0, 3, 2, 0, 0, 1, 2, 0, 2, 2, 3, 1, 3, 0, 0, 0, 2, 2, 2, 0, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 6, 1, 2, 2, 4, 0, 0, 1, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0]"
2020-11-11 13:12:01,8800000000000,tester,m,40,165,72,0.502,-0.769,0.345,25.389,18.497,368.64,"[0, 1, 0, 2, 2, 2, 0, 4, 1, 0, 386, 1, 6, 1, 0, 1, 2, 0, 2, 1, 0, 2, 1, 4, 5, 3, 4, 0, 1, 2, 0, 2, 5, 2, 2, 0, 4, 0, 5, 2, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 0, 5, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 5, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 1, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 0, 5, 2, 1, 1, 0, 6, 2, 8, 1, 1, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 3, 2, 0, 0, 4, 2, 0, 1, 0, 2, 3, 2, 2, 3, 0, 1, 3, 0, 0, 0, 1, 0, 1, 2, 0, 0, 3, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, 1]"
2020-11-11 13:12:01,8800000000000,tester,m,40,165,72,0.502,-0.768,0.345,25.418,18.497,389.12,"[0, 0, 1, 1, 0, 4, 2, 0, 0, 3, 386, 1, 2, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 1, 1, 0, 1, 1, 0, 3, 0, 1, 2, 1, 2, 1, 3, 0, 0, 1, 3, 3, 2, 1, 1, 0, 1, 0, 1, 1, 3, 0, 2, 3, 3, 2, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 3, 0, 1, 3, 0, 0, 0, 2, 0, 1, 2, 3, 0, 1, 0, 2, 0, 1, 3, 3, 0, 1, 1, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 4, 2, 0, 2, 0, 0, 0, 0, 4, 0, 1, 2, 4, 1, 0, 0, 4, 1, 3, 2, 3, 1, 1, 1, 0, 1, 0, 2, 0, 4, 0, 0, 0, 2, 0, 1, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
2020-11-11 13:12:01,8800000000000,tester,m,40,165,72,0.502,-0.768,0.345,25.407,18.515,368.64,"[0, 0, 2, 1, 0, 0, 4, 1, 2, 0, 388, 0, 0, 1, 2, 0, 0, 0, 0, 0, 4, 0, 2, 1, 0, 3, 2, 5, 1, 0, 1, 1, 3, 1, 4, 2, 0, 0, 0, 3, 3, 2, 4, 2, 3, 0, 1, 0, 0, 1, 0, 1, 0, 3, 1, 3, 2, 0, 0, 1, 0, 1, 1, 1, 0, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 4, 0, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 2, 0, 3, 0, 2, 0, 1, 0, 1, 1, 2, 2, 2, 1, 0, 1, 4, 1, 1, 3, 0, 3, 2, 2, 0, 1, 3, 2, 3, 2, 3, 3, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1]"
2020-11-11 13:12:01,8800000000000,tester,m,40,165,72,0.502,-0.768,0.345,25.383,18.501,348.16,"[0, 0, 0, 1, 0, 1, 2, 2, 2, 0, 390, 0, 0, 1, 0, 0, 2, 0, 0, 2, 18, 0, 0, 1, 1, 0, 0, 4, 0, 2, 3, 2, 0, 2, 2, 2, 0, 3, 0, 4, 0, 0, 0, 1, 1, 0, 2, 3, 0, 3, 0, 0, 2, 0, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, 3, 1, 4, 0, 4, 2, 0, 0, 2, 0, 2, 0, 2, 1, 3, 0, 0, 0, 0, 1, 1, 3, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 2, 2, 1, 4, 6, 3, 1, 3, 2, 2, 0, 2, 3, 0, 0, 1, 1, 2, 2, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 1, 6, 0, 0, 0, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
2020-11-11 13:12:01,8800000000000,tester,m,40,165,72,0.502,-0.768,0.345,25.375,18.509,327.68,"[0, 0, 2, 2, 2, 0, 4, 2, 3, 1, 389, 0, 0, 0, 0, 2, 2, 2, 1, 0, 181, 0, 0, 1, 3, 2, 2, 1, 5, 1, 0, 1, 3, 2, 0, 3, 2, 0, 0, 1, 2, 3, 3, 2, 2, 2, 1, 2, 2, 2, 0, 0, 0, 0, 2, 5, 0, 0, 2, 2, 0, 1, 10, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 3, 1, 3, 5, 3, 3, 0, 1, 4, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 2, 1, 0, 2, 3, 2, 0, 2, 2, 1, 0, 1, 0, 2, 0, 2, 0, 0, 2, 1, 1, 2, 1, 1, 1, 0]"
