collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.804,9.61,245.76,"[0, 0, 0, 3, 2, 5, 0, 0, 0, 2, 28, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 4, 3, 0, 11, 0, 0, 0, 1, 0, 0, 3, 3, 3, 0, 0, 0, 285, 293, 0, 0, 2, 0, 0, 0, 0, 386, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 5, 5, 1, 0, 4, 0, 0, 4, 1, 2, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 1, 0, 0, 4, 0, 2, 0, 0, 0, 0, 139, 0, 0, 621, 0, 3, 0, 6, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1, 0, 0, 3, 3, 0, 0, 1, 0, 4, 0, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.815,9.642,225.28,"[0, 0, 2, 1, 0, 3, 2, 2, 0, 0, 5, 0, 2, 0, 0, 1, 1, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 1, 3, 0, 2, 0, 1, 3, 283, 293, 0, 0, 0, 1, 0, 0, 0, 386, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 4, 0, 0, 0, 0, 4, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 139, 0, 0, 621, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 6, 2, 5, 3]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.81,9.613,245.76,"[0, 1, 1, 0, 2, 0, 4, 1, 1, 0, 0, 0, 3, 0, 3, 11, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 276, 292, 4, 0, 4, 0, 0, 0, 0, 394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 3, 1, 1, 0, 1, 1, 0, 0, 9, 2, 3, 0, 0, 0, 0, 0, 0, 2, 1, 4, 0, 5, 2, 0, 0, 4, 0, 1, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 0, 0, 2, 132, 0, 0, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 7, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 5, 2, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.831,9.633,245.76,"[0, 1, 1, 0, 2, 0, 11, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 3, 1, 0, 0, 0, 5, 0, 2, 4, 0, 3, 0, 2, 0, 0, 2, 0, 2, 1, 3, 0, 2, 0, 0, 0, 2, 274, 297, 0, 0, 0, 1, 0, 0, 1, 403, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 3, 1, 4, 0, 0, 2, 4, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 134, 0, 0, 624, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.839,9.636,225.28,"[0, 2, 0, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 1, 4, 0, 1, 0, 0, 3, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 293, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 2, 0, 0, 8, 2, 2, 3, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 143, 0, 0, 623, 6, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 7, 2, 0, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.81,9.642,225.28,"[1, 0, 7, 1, 5, 1, 0, 0, 4, 0, 1, 1, 0, 0, 0, 0, 0, 7, 2, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 2, 4, 3, 0, 0, 0, 279, 291, 0, 1, 4, 10, 2, 0, 1, 423, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 4, 0, 0, 2, 0, 0, 1, 0, 8, 0, 0, 0, 1, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 134, 0, 0, 627, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 8, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 10, 3, 0, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.85,9.621,225.28,"[0, 0, 0, 0, 0, 0, 2, 1, 3, 1, 0, 1, 0, 0, 0, 4, 2, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 3, 0, 3, 0, 0, 287, 288, 2, 6, 2, 1, 1, 0, 0, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 2, 0, 1, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 4, 0, 1, 0, 0, 0, 0, 4, 0, 8, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 135, 0, 0, 624, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.834,9.618,225.28,"[10, 0, 0, 0, 5, 3, 0, 0, 0, 5, 10, 0, 0, 0, 4, 3, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 6, 0, 2, 2, 0, 1, 0, 0, 2, 1, 1, 0, 0, 3, 4, 0, 4, 281, 291, 1, 1, 1, 0, 0, 0, 0, 427, 0, 0, 6, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 3, 0, 0, 0, 1, 0, 3, 0, 3, 0, 4, 0, 0, 0, 0, 8, 6, 1, 0, 1, 4, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 1, 133, 0, 0, 624, 0, 0, 1, 3, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.818,9.622,245.76,"[41, 0, 0, 1, 0, 0, 5, 0, 2, 0, 232, 0, 2, 1, 6, 1, 0, 4, 2, 1, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 1, 0, 280, 294, 4, 0, 0, 0, 0, 0, 0, 414, 0, 0, 7, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 0, 2, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 3, 8, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 139, 0, 0, 620, 2, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 1, 0, 1, 0, 0, 3, 0, 3, 5, 4, 0, 0, 2, 3, 0, 2, 0, 0, 0, 0, 0]"
2020-11-23 11:52:55,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.823,9.598,245.76,"[0, 0, 2, 0, 0, 0, 1, 0, 4, 0, 202, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 4, 0, 0, 4, 3, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 271, 294, 1, 0, 0, 6, 4, 0, 0, 410, 0, 0, 4, 5, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 3, 0, 0, 2, 4, 0, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1, 1, 0, 0, 0, 6, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 142, 2, 0, 623, 0, 0, 1, 0, 0, 1, 0, 2, 0, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 4, 2, 0, 1, 0, 0, 0, 3, 0, 2, 0, 0, 0, 4, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.839,9.647,245.76,"[2, 1, 1, 0, 0, 0, 10, 0, 5, 0, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 5, 4, 2, 7, 1, 0, 0, 0, 0, 0, 0, 8, 11, 3, 0, 2, 0, 1, 0, 271, 289, 5, 0, 1, 0, 0, 0, 0, 443, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 1, 3, 0, 0, 0, 2, 0, 2, 0, 3, 2, 4, 6, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 6, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 135, 0, 0, 627, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 1, 0, 4, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.855,9.612,225.28,"[0, 0, 2, 0, 3, 5, 0, 0, 2, 0, 0, 2, 1, 0, 0, 5, 2, 1, 0, 2, 0, 0, 0, 1, 3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 7, 0, 0, 1, 1, 2, 274, 290, 0, 0, 0, 0, 1, 0, 0, 405, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 4, 0, 5, 0, 0, 1, 1, 0, 0, 0, 0, 3, 4, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 0, 1, 0, 140, 0, 1, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.807,9.584,245.76,"[0, 0, 0, 0, 0, 0, 1, 3, 0, 2, 0, 1, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 0, 3, 1, 4, 5, 0, 1, 0, 0, 2, 0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 277, 291, 0, 0, 0, 0, 0, 0, 0, 429, 0, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 6, 4, 3, 1, 0, 2, 0, 0, 2, 1, 0, 4, 2, 0, 0, 6, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 0, 7, 0, 0, 3, 0, 4, 0, 0, 0, 0, 1, 0, 0, 4, 0, 5, 0, 141, 0, 0, 631, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.807,9.636,245.76,"[0, 1, 0, 0, 0, 5, 4, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 2, 0, 2, 1, 0, 0, 2, 4, 0, 0, 4, 0, 2, 1, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 281, 296, 0, 0, 0, 2, 0, 0, 0, 395, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 6, 1, 0, 0, 0, 2, 6, 0, 2, 6, 8, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 631, 8, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.818,9.648,225.28,"[0, 1, 4, 1, 4, 2, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 3, 2, 0, 1, 3, 0, 1, 0, 0, 273, 293, 0, 0, 0, 0, 0, 0, 1, 366, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 3, 1, 0, 0, 0, 0, 0, 3, 6, 1, 4, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 1, 1, 0, 1, 0, 0, 1, 3, 10, 4, 0, 2, 0, 1, 2, 0, 0, 0, 0, 5, 0, 0, 2, 3, 142, 4, 0, 618, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 2, 0, 2, 0, 2, 4, 0, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.855,9.621,225.28,"[6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 7, 2, 0, 2, 2, 0, 0, 0, 0, 3, 0, 7, 0, 5, 2, 0, 1, 0, 4, 0, 1, 4, 6, 0, 0, 0, 2, 0, 0, 268, 292, 0, 0, 3, 0, 0, 0, 0, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 3, 8, 0, 2, 0, 4, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 2, 0, 2, 134, 0, 2, 618, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 3, 0, 1, 0, 2, 2, 0, 0, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.815,9.642,225.28,"[12, 1, 1, 0, 0, 0, 0, 0, 2, 2, 16, 0, 0, 0, 2, 3, 1, 0, 3, 1, 0, 0, 3, 1, 0, 3, 0, 4, 2, 0, 0, 2, 0, 0, 0, 1, 0, 1, 4, 3, 3, 0, 0, 282, 293, 0, 3, 0, 0, 0, 0, 0, 434, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 2, 0, 4, 2, 2, 0, 0, 4, 0, 3, 3, 3, 4, 0, 1, 0, 0, 2, 0, 0, 9, 0, 1, 2, 0, 4, 0, 0, 3, 0, 1, 0, 0, 0, 136, 0, 1, 625, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.834,9.604,225.28,"[103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 5, 0, 1, 2, 0, 4, 0, 0, 0, 0, 0, 14, 0, 0, 273, 290, 0, 0, 0, 2, 1, 0, 0, 428, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1, 1, 2, 134, 0, 0, 630, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 1]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.86,9.621,225.28,"[6, 5, 0, 0, 0, 13, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0, 5, 1, 0, 270, 296, 0, 0, 5, 0, 0, 0, 0, 434, 1, 1, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 1, 8, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 1, 2, 138, 3, 3, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 2, 1]"
2020-11-23 11:52:56,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.823,9.61,245.76,"[0, 0, 1, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 3, 0, 4, 4, 4, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 2, 16, 0, 0, 282, 299, 0, 0, 0, 0, 0, 0, 0, 437, 0, 0, 4, 0, 5, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 7, 0, 3, 5, 1, 135, 3, 0, 629, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 3, 0, 0, 5, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0]"
2020-11-23 11:52:57,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.842,9.621,266.24,"[0, 0, 3, 0, 0, 0, 3, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 278, 301, 3, 0, 0, 0, 2, 0, 0, 438, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 2, 1, 0, 3, 0, 1, 0, 0, 5, 0, 0, 0, 4, 0, 2, 0, 0, 0, 3, 1, 4, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 0, 1, 132, 6, 0, 622, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
2020-11-23 11:52:57,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.804,9.622,225.28,"[0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 1, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 273, 295, 0, 0, 0, 1, 4, 0, 0, 430, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 7, 6, 0, 0, 0, 0, 1, 0, 2, 2, 3, 5, 0, 0, 5, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 3, 0, 0, 0, 0, 0, 4, 0, 5, 0, 2, 0, 1, 0, 3, 135, 0, 0, 626, 0, 1, 0, 1, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
2020-11-23 11:52:57,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.855,9.627,245.76,"[1, 0, 0, 0, 0, 4, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 4, 0, 1, 0, 0, 0, 4, 0, 0, 4, 1, 0, 0, 0, 2, 0, 0, 275, 297, 4, 2, 3, 0, 0, 0, 0, 430, 0, 5, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 3, 138, 0, 1, 630, 12, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
2020-11-23 11:52:57,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.807,9.628,225.28,"[0, 0, 0, 0, 6, 2, 3, 1, 0, 2, 0, 0, 10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 6, 4, 1, 2, 3, 0, 280, 296, 1, 2, 0, 0, 1, 0, 0, 434, 0, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 0, 2, 5, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 4, 3, 11, 5, 3, 138, 0, 2, 626, 0, 2, 1, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 2, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2]"
2020-11-23 11:52:57,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.834,9.633,225.28,"[2, 0, 1, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 1, 4, 0, 0, 0, 3, 1, 5, 1, 0, 0, 2, 2, 0, 3, 1, 0, 2, 0, 5, 0, 0, 271, 294, 0, 0, 2, 0, 0, 0, 0, 430, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 3, 0, 5, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 2, 1, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 4, 6, 0, 0, 7, 137, 0, 0, 630, 2, 3, 3, 2, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 3, 1]"
